Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
86.65,2.0,231.0,98.0,5.0,35.4,60.0,Cash on Delivery,Furniture,8.0,0
132.62,2.0,134.0,430.0,2.0,45.53,23.0,Wallet,Books,9.0,1
279.12,2.0,114.0,37.0,7.0,66.94,34.0,Credit Card,Clothing,8.0,0
360.15,1.0,139.0,160.0,10.0,53.54,21.0,Cash on Delivery,Furniture,9.0,2
333.5,4.0,125.0,461.0,8.0,28.37,31.0,,Clothing,4.0,1
147.17,1.0,204.0,431.0,8.0,52.38,47.0,Credit Card,,10.0,0
477.88,4.0,61.0,448.0,13.0,66.48,63.0,Debit Card,Furniture,1.0,1
371.57,2.0,250.0,,8.0,34.96,37.0,Wallet,Toys,7.0,0
281.63,3.0,298.0,240.0,10.0,28.73,25.0,Cash on Delivery,Furniture,10.0,1
309.74,5.0,,25.0,9.0,5.46,19.0,Cash on Delivery,Books,4.0,1
215.6,5.0,255.0,135.0,1.0,62.47,54.0,Credit Card,Electronics,1.0,2
131.39,2.0,85.0,49.0,12.0,17.25,21.0,Cash on Delivery,Furniture,3.0,2
,1.0,20.0,463.0,1.0,4.48,27.0,Credit Card,Toys,7.0,1
381.34,3.0,50.0,293.0,14.0,37.6,,Cash on Delivery,Furniture,3.0,1
17.05,4.0,164.0,393.0,,59.21,52.0,Wallet,Electronics,1.0,0
66.88,2.0,92.0,297.0,14.0,,27.0,,Furniture,,2
32.54,3.0,88.0,292.0,10.0,54.81,45.0,Credit Card,Toys,8.0,0
29.96,3.0,69.0,153.0,2.0,58.55,32.0,Credit Card,Books,5.0,1
429.18,4.0,37.0,219.0,11.0,31.81,53.0,,Toys,6.0,0
354.79,3.0,253.0,139.0,6.0,41.37,18.0,Cash on Delivery,Books,3.0,0
242.35,1.0,252.0,467.0,14.0,37.37,39.0,Credit Card,Toys,5.0,0
57.94,1.0,140.0,48.0,1.0,65.74,44.0,Debit Card,Clothing,3.0,0
250.89,1.0,355.0,141.0,5.0,50.79,46.0,,,2.0,0
242.0,3.0,168.0,45.0,5.0,64.77,32.0,Cash on Delivery,,7.0,0
94.87,1.0,54.0,,4.0,15.4,27.0,,Electronics,,0
2225.9,4.0,178.0,,11.0,21.72,100.0,Cash on Delivery,Clothing,7.0,0
205.27,3.0,297.0,267.0,5.0,4.96,39.0,Wallet,Electronics,8.0,0
311.77,5.0,301.0,115.0,12.0,34.99,26.0,Cash on Delivery,Furniture,1.0,1
321.2,3.0,359.0,81.0,1.0,61.17,49.0,Credit Card,Electronics,2.0,2
32.2,4.0,106.0,43.0,11.0,22.88,34.0,,Books,2.0,1
193.56,5.0,137.0,193.0,11.0,8.98,59.0,Wallet,Clothing,3.0,0
316.67,3.0,190.0,257.0,6.0,,36.0,Wallet,,,0
256.54,1.0,128.0,,7.0,31.33,57.0,Cash on Delivery,Books,7.0,0
429.68,2.0,,272.0,8.0,11.48,44.0,Cash on Delivery,Toys,7.0,2
332.76,2.0,47.0,393.0,2.0,24.23,54.0,Debit Card,Electronics,1.0,0
,1.0,5.0,273.0,7.0,57.4,51.0,Cash on Delivery,Furniture,2.0,1
44.58,2.0,,277.0,6.0,26.88,64.0,Cash on Delivery,Books,8.0,0
324.79,2.0,300.0,82.0,9.0,42.69,27.0,Credit Card,Clothing,,0
22.99,1.0,150.0,57.0,8.0,35.15,47.0,Wallet,,10.0,1
297.03,1.0,,52.0,14.0,50.3,38.0,Debit Card,Books,7.0,0
470.71,3.0,,0.0,11.0,10.93,38.0,Credit Card,Furniture,1.0,0
291.98,3.0,275.0,215.0,14.0,64.43,51.0,Cash on Delivery,Clothing,4.0,2
200.2,1.0,208.0,316.0,4.0,45.05,26.0,Wallet,Clothing,10.0,0
325.21,4.0,115.0,227.0,14.0,18.97,51.0,Cash on Delivery,Toys,8.0,1
234.54,2.0,195.0,472.0,13.0,8.63,29.0,Cash on Delivery,Books,5.0,0
277.35,,343.0,483.0,9.0,10.48,64.0,Cash on Delivery,Books,1.0,2
471.32,2.0,,253.0,1.0,54.79,38.0,Cash on Delivery,,7.0,1
199.19,5.0,82.0,158.0,11.0,41.17,37.0,Wallet,,6.0,0
480.98,1.0,154.0,286.0,6.0,26.65,23.0,,Clothing,9.0,2
,4.0,141.0,65.0,8.0,23.3,62.0,Cash on Delivery,Furniture,4.0,0
1059.4,5.0,314.0,402.0,11.0,59.9,100.0,Cash on Delivery,Books,4.0,0
43.99,5.0,146.0,308.0,11.0,61.23,29.0,Debit Card,Toys,8.0,1
59.38,5.0,323.0,459.0,4.0,,58.0,Debit Card,Books,4.0,1
18.93,1.0,122.0,457.0,2.0,36.72,48.0,Wallet,Clothing,3.0,1
56.28,3.0,,94.0,,57.15,19.0,Cash on Delivery,Furniture,7.0,1
344.67,1.0,343.0,492.0,2.0,52.45,,Cash on Delivery,Electronics,5.0,0
44.88,3.0,311.0,252.0,10.0,28.02,18.0,Cash on Delivery,Books,9.0,2
166.3,5.0,89.0,149.0,1.0,5.79,21.0,Wallet,Clothing,5.0,2
423.99,5.0,58.0,22.0,5.0,53.8,64.0,Wallet,Clothing,9.0,1
,4.0,63.0,243.0,13.0,11.81,18.0,Cash on Delivery,Clothing,6.0,0
409.09,3.0,347.0,214.0,,1.15,,Cash on Delivery,Furniture,6.0,2
148.11,5.0,,398.0,4.0,,52.0,Wallet,Clothing,6.0,1
67.9,2.0,280.0,409.0,4.0,40.48,30.0,Cash on Delivery,Clothing,7.0,2
351.4,4.0,,130.0,5.0,62.42,62.0,Credit Card,Clothing,4.0,0
318.18,1.0,9.0,342.0,14.0,33.92,59.0,Credit Card,Books,4.0,1
439.96,4.0,94.0,147.0,5.0,64.85,48.0,Wallet,Clothing,9.0,2
370.18,2.0,339.0,380.0,14.0,24.78,37.0,Credit Card,Furniture,7.0,0
403.71,3.0,336.0,108.0,14.0,50.72,24.0,Debit Card,Books,10.0,1
148.2,1.0,152.0,39.0,14.0,21.07,57.0,Cash on Delivery,Clothing,6.0,2
96.95,1.0,356.0,120.0,14.0,0.08,50.0,Debit Card,Electronics,1.0,1
377.8,3.0,40.0,294.0,9.0,26.58,45.0,,Furniture,7.0,1
405.35,4.0,359.0,119.0,8.0,51.64,61.0,Debit Card,Electronics,6.0,0
495.35,5.0,62.0,455.0,9.0,10.5,61.0,Credit Card,Furniture,4.0,1
212.18,4.0,254.0,17.0,13.0,35.34,37.0,Cash on Delivery,Electronics,8.0,0
192.29,2.0,69.0,168.0,14.0,14.86,,Cash on Delivery,Clothing,7.0,0
390.44,5.0,245.0,197.0,3.0,5.22,26.0,Wallet,Electronics,8.0,1
176.99,4.0,170.0,410.0,14.0,43.22,51.0,Debit Card,,,0
466.07,3.0,178.0,483.0,3.0,66.64,,Credit Card,Furniture,1.0,2
430.62,2.0,189.0,142.0,1.0,21.75,21.0,Debit Card,Clothing,3.0,1
220.21,2.0,260.0,36.0,14.0,,46.0,Debit Card,Furniture,2.0,1
377.93,2.0,72.0,185.0,10.0,66.75,32.0,Cash on Delivery,Clothing,3.0,0
,5.0,17.0,260.0,13.0,45.53,34.0,Wallet,Toys,2.0,0
60.53,1.0,341.0,230.0,6.0,47.12,,Credit Card,Books,6.0,0
452.25,5.0,57.0,253.0,4.0,12.52,55.0,Cash on Delivery,Books,9.0,0
257.57,4.0,218.0,328.0,11.0,34.48,,Debit Card,Furniture,2.0,2
414.96,1.0,107.0,390.0,14.0,25.7,44.0,Cash on Delivery,Clothing,4.0,1
166.82,4.0,304.0,296.0,8.0,32.97,32.0,Debit Card,Electronics,5.0,2
448.81,1.0,173.0,467.0,2.0,56.06,54.0,Credit Card,Books,5.0,1
200.71,5.0,219.0,9.0,11.0,32.25,45.0,Cash on Delivery,Furniture,1.0,1
15.31,2.0,247.0,445.0,2.0,4.4,21.0,Cash on Delivery,Furniture,6.0,1
453.64,3.0,218.0,409.0,7.0,63.39,38.0,Cash on Delivery,Furniture,5.0,0
54.73,2.0,31.0,323.0,13.0,38.14,,Cash on Delivery,Clothing,6.0,1
166.46,5.0,47.0,229.0,5.0,64.71,36.0,Cash on Delivery,Furniture,4.0,0
475.53,1.0,134.0,23.0,13.0,40.06,54.0,Credit Card,Toys,6.0,1
475.8,2.0,108.0,77.0,1.0,4.87,21.0,Wallet,Electronics,9.0,0
290.98,5.0,72.0,424.0,7.0,38.7,54.0,Credit Card,Furniture,1.0,1
319.6,4.0,,192.0,7.0,40.3,49.0,Cash on Delivery,Clothing,6.0,0
229.74,3.0,108.0,400.0,10.0,15.0,62.0,Debit Card,Electronics,1.0,0
153.67,2.0,309.0,108.0,6.0,32.97,29.0,Debit Card,Electronics,7.0,1
,1.0,272.0,279.0,,32.16,58.0,Cash on Delivery,Books,4.0,0
339.53,4.0,171.0,410.0,12.0,43.6,33.0,Wallet,Furniture,6.0,0
378.66,5.0,116.0,262.0,13.0,18.17,,Cash on Delivery,Furniture,7.0,0
397.87,,329.0,328.0,8.0,40.72,18.0,Credit Card,Clothing,5.0,0
396.91,1.0,74.0,362.0,12.0,16.87,49.0,Wallet,Toys,9.0,2
54.69,5.0,256.0,354.0,11.0,31.25,38.0,Wallet,Toys,8.0,1
252.27,5.0,81.0,377.0,2.0,8.59,21.0,Credit Card,Books,3.0,2
38.2,2.0,268.0,267.0,2.0,2.61,26.0,Wallet,Toys,1.0,0
279.27,2.0,128.0,340.0,2.0,22.44,63.0,Cash on Delivery,Clothing,10.0,0
226.35,1.0,326.0,258.0,3.0,19.22,39.0,Cash on Delivery,Books,,1
444.98,5.0,235.0,334.0,6.0,28.49,29.0,Debit Card,Furniture,4.0,0
181.95,2.0,41.0,84.0,1.0,67.34,47.0,Credit Card,Toys,7.0,0
67.36,3.0,181.0,9.0,11.0,36.56,47.0,Wallet,Clothing,4.0,1
80.07,3.0,157.0,288.0,2.0,38.72,49.0,Wallet,Clothing,7.0,1
383.14,5.0,59.0,301.0,10.0,65.91,53.0,Wallet,Furniture,1.0,0
312.93,2.0,345.0,58.0,2.0,,24.0,Cash on Delivery,Clothing,1.0,0
59.55,1.0,249.0,307.0,14.0,61.89,34.0,Credit Card,Books,2.0,1
51.21,1.0,192.0,261.0,12.0,6.86,18.0,Cash on Delivery,Books,5.0,0
353.47,1.0,24.0,385.0,1.0,44.4,31.0,Wallet,Electronics,10.0,2
45.65,3.0,80.0,284.0,3.0,56.57,,Cash on Delivery,Furniture,,2
412.71,2.0,134.0,118.0,10.0,58.49,61.0,,Clothing,2.0,2
356.06,2.0,213.0,167.0,7.0,40.45,61.0,Wallet,Toys,1.0,0
49.86,3.0,348.0,352.0,13.0,1.22,55.0,Cash on Delivery,Books,9.0,0
51.57,1.0,166.0,188.0,1.0,68.16,43.0,Wallet,Furniture,7.0,2
493.45,1.0,348.0,451.0,7.0,33.05,,Cash on Delivery,Furniture,8.0,0
193.39,5.0,337.0,250.0,5.0,27.55,62.0,Debit Card,Books,6.0,0
,4.0,71.0,323.0,9.0,27.65,33.0,Cash on Delivery,Electronics,9.0,0
408.27,2.0,214.0,412.0,2.0,29.69,63.0,Debit Card,Furniture,8.0,0
474.15,2.0,65.0,228.0,1.0,16.95,24.0,Debit Card,Clothing,4.0,1
493.14,2.0,221.0,189.0,9.0,22.91,49.0,Cash on Delivery,Toys,5.0,2
379.16,4.0,308.0,315.0,,68.98,42.0,Credit Card,Toys,2.0,1
194.37,5.0,286.0,123.0,10.0,25.77,48.0,Credit Card,Books,1.0,1
50.92,4.0,185.0,83.0,6.0,36.87,33.0,Cash on Delivery,Furniture,6.0,0
,1.0,207.0,296.0,5.0,59.38,58.0,,Toys,,1
283.62,1.0,99.0,214.0,8.0,36.92,31.0,Wallet,Furniture,4.0,0
2178.7,2.0,242.0,236.0,8.0,22.71,100.0,Wallet,Books,1.0,0
454.11,3.0,158.0,465.0,14.0,36.66,47.0,Cash on Delivery,Electronics,6.0,0
644.9,2.0,98.0,112.0,,7.99,100.0,Credit Card,Toys,8.0,1
251.39,3.0,42.0,216.0,12.0,9.1,29.0,Wallet,Clothing,10.0,0
15.56,4.0,139.0,,7.0,48.59,20.0,Wallet,Books,4.0,2
239.64,1.0,283.0,245.0,13.0,64.22,44.0,Credit Card,Electronics,,2
37.59,3.0,227.0,447.0,13.0,50.8,63.0,Cash on Delivery,Clothing,8.0,0
68.22,,,334.0,1.0,5.22,36.0,Credit Card,Clothing,10.0,0
67.59,1.0,243.0,318.0,4.0,28.2,60.0,,,3.0,1
,3.0,18.0,481.0,2.0,0.18,54.0,Wallet,Furniture,7.0,2
375.56,2.0,77.0,431.0,10.0,35.78,62.0,Wallet,Books,3.0,2
,2.0,45.0,403.0,3.0,13.52,59.0,Wallet,Clothing,6.0,0
481.46,2.0,343.0,373.0,12.0,60.77,24.0,Credit Card,Toys,4.0,0
193.69,4.0,140.0,36.0,1.0,7.3,33.0,Credit Card,,6.0,0
150.0,2.0,177.0,,11.0,,49.0,Cash on Delivery,Clothing,7.0,0
435.61,5.0,222.0,218.0,11.0,31.58,25.0,Wallet,Electronics,8.0,0
119.56,1.0,92.0,341.0,2.0,10.88,30.0,Debit Card,Books,6.0,1
481.98,4.0,22.0,498.0,13.0,51.66,28.0,Cash on Delivery,Toys,4.0,0
15.96,2.0,172.0,388.0,1.0,64.4,37.0,Credit Card,Electronics,9.0,2
485.24,1.0,92.0,33.0,,2.94,35.0,Debit Card,Furniture,7.0,0
31.15,3.0,192.0,38.0,,27.69,54.0,Cash on Delivery,Electronics,9.0,0
446.66,,77.0,66.0,3.0,69.78,23.0,Credit Card,Electronics,3.0,0
268.57,1.0,281.0,208.0,1.0,51.29,37.0,Debit Card,Toys,5.0,0
496.55,5.0,364.0,317.0,2.0,66.72,49.0,Cash on Delivery,Toys,,1
46.16,3.0,179.0,343.0,3.0,11.49,63.0,Debit Card,Clothing,8.0,0
281.39,5.0,,,3.0,15.5,61.0,Credit Card,Electronics,1.0,2
484.96,1.0,135.0,386.0,6.0,10.84,46.0,Cash on Delivery,Electronics,1.0,2
266.32,5.0,280.0,364.0,10.0,21.17,21.0,,Toys,7.0,2
318.41,1.0,19.0,198.0,8.0,50.71,24.0,Wallet,Furniture,8.0,1
350.92,1.0,83.0,88.0,6.0,11.55,,Wallet,Toys,3.0,1
232.73,5.0,228.0,247.0,2.0,36.7,37.0,Debit Card,Furniture,2.0,0
317.5,,265.0,322.0,2.0,18.84,51.0,Wallet,Toys,7.0,1
296.31,2.0,112.0,78.0,14.0,58.04,53.0,,Books,10.0,2
451.57,1.0,,476.0,7.0,0.46,24.0,Debit Card,Electronics,5.0,0
32.27,4.0,164.0,433.0,1.0,15.62,50.0,Cash on Delivery,Furniture,1.0,1
147.67,1.0,358.0,284.0,1.0,42.37,32.0,Credit Card,Books,2.0,2
475.7,4.0,168.0,329.0,7.0,6.77,49.0,Cash on Delivery,,3.0,2
446.23,,221.0,31.0,9.0,32.64,39.0,Cash on Delivery,Clothing,6.0,0
233.27,1.0,304.0,86.0,5.0,30.53,57.0,Cash on Delivery,Clothing,1.0,0
313.86,5.0,191.0,38.0,11.0,59.68,46.0,Cash on Delivery,Electronics,8.0,0
145.92,2.0,325.0,392.0,1.0,,42.0,Credit Card,Books,2.0,1
102.18,2.0,170.0,100.0,5.0,44.78,22.0,Wallet,Books,5.0,0
,3.0,45.0,243.0,11.0,66.63,31.0,Credit Card,Clothing,8.0,0
183.14,5.0,14.0,,1.0,68.77,52.0,Wallet,Electronics,5.0,0
295.99,5.0,231.0,397.0,10.0,45.74,19.0,Cash on Delivery,Clothing,8.0,0
48.09,2.0,157.0,67.0,12.0,36.54,42.0,Wallet,Books,6.0,0
487.45,5.0,134.0,191.0,9.0,42.55,33.0,Cash on Delivery,Furniture,7.0,1
493.24,2.0,37.0,403.0,4.0,26.77,63.0,Debit Card,Books,8.0,2
352.1,5.0,53.0,27.0,,69.12,33.0,Cash on Delivery,Electronics,,0
272.69,1.0,18.0,,2.0,49.35,28.0,,Books,,1
161.67,2.0,38.0,427.0,7.0,20.37,52.0,Debit Card,Toys,10.0,1
408.76,2.0,187.0,225.0,12.0,,40.0,Debit Card,Books,7.0,0
345.52,4.0,196.0,76.0,13.0,3.13,22.0,Cash on Delivery,Toys,9.0,2
89.68,5.0,243.0,222.0,,14.34,52.0,Credit Card,Clothing,6.0,0
456.35,5.0,300.0,480.0,12.0,16.3,46.0,Wallet,Toys,10.0,1
413.04,2.0,303.0,371.0,4.0,29.05,64.0,Debit Card,Books,1.0,1
475.4,1.0,35.0,166.0,6.0,15.04,22.0,Credit Card,Books,8.0,1
365.6,1.0,215.0,283.0,14.0,44.16,20.0,Cash on Delivery,Books,6.0,0
310.57,1.0,219.0,191.0,2.0,14.79,23.0,Cash on Delivery,Electronics,1.0,1
214.94,5.0,316.0,88.0,2.0,13.15,40.0,Cash on Delivery,Clothing,4.0,1
467.04,4.0,90.0,31.0,2.0,32.99,63.0,Cash on Delivery,Toys,6.0,1
434.37,2.0,308.0,136.0,3.0,62.21,19.0,Wallet,Furniture,10.0,2
32.16,3.0,252.0,155.0,5.0,32.78,35.0,Debit Card,Toys,1.0,1
22.92,4.0,8.0,249.0,9.0,28.97,47.0,Wallet,Books,10.0,0
194.47,,256.0,94.0,6.0,40.47,55.0,Debit Card,Furniture,5.0,0
407.17,4.0,363.0,16.0,12.0,18.0,22.0,Credit Card,,3.0,1
493.77,1.0,208.0,116.0,14.0,24.74,63.0,Credit Card,Toys,7.0,1
83.7,5.0,131.0,470.0,9.0,14.97,,,Toys,8.0,0
301.12,3.0,224.0,332.0,10.0,40.03,18.0,Cash on Delivery,Toys,,0
196.64,4.0,197.0,310.0,14.0,48.82,27.0,Credit Card,Toys,10.0,0
485.26,5.0,142.0,9.0,13.0,47.16,58.0,Wallet,,3.0,1
422.64,3.0,252.0,79.0,5.0,17.84,61.0,Debit Card,Electronics,3.0,1
420.78,2.0,96.0,,11.0,54.58,43.0,Credit Card,Electronics,,1
239.66,4.0,26.0,431.0,6.0,17.92,50.0,Debit Card,Toys,6.0,0
213.26,2.0,111.0,202.0,10.0,10.52,44.0,Cash on Delivery,Electronics,3.0,0
143.97,1.0,123.0,115.0,12.0,24.49,29.0,Debit Card,Toys,6.0,1
37.62,2.0,186.0,450.0,8.0,41.84,19.0,Credit Card,Toys,9.0,0
433.71,2.0,168.0,219.0,3.0,9.94,18.0,Debit Card,Toys,8.0,0
408.32,4.0,51.0,252.0,2.0,45.37,18.0,Credit Card,Clothing,7.0,1
499.86,1.0,5.0,168.0,3.0,60.41,50.0,Credit Card,Books,7.0,2
498.35,2.0,77.0,334.0,14.0,20.52,39.0,Credit Card,Electronics,8.0,0
282.16,5.0,160.0,315.0,9.0,31.51,29.0,Wallet,Electronics,,2
386.8,3.0,208.0,204.0,6.0,15.98,56.0,Cash on Delivery,Clothing,3.0,0
472.94,2.0,,297.0,10.0,25.29,53.0,Cash on Delivery,Clothing,8.0,0
426.33,1.0,205.0,371.0,12.0,1.54,38.0,Debit Card,Toys,,0
131.2,2.0,255.0,247.0,4.0,66.76,37.0,Debit Card,Toys,1.0,1
230.77,3.0,11.0,,10.0,29.11,53.0,Credit Card,Books,10.0,0
73.29,1.0,8.0,464.0,3.0,55.22,43.0,Cash on Delivery,Electronics,5.0,1
477.49,4.0,32.0,70.0,13.0,9.99,64.0,Debit Card,Clothing,5.0,0
307.03,1.0,28.0,155.0,2.0,56.86,48.0,Debit Card,Books,1.0,0
122.03,4.0,206.0,101.0,14.0,60.21,18.0,Cash on Delivery,Electronics,6.0,0
339.13,1.0,228.0,12.0,4.0,50.08,55.0,Credit Card,Books,6.0,1
312.88,3.0,128.0,464.0,,63.22,31.0,Debit Card,Books,4.0,1
185.5,3.0,255.0,270.0,4.0,,43.0,Credit Card,Toys,6.0,1
65.64,1.0,212.0,291.0,13.0,33.35,63.0,Cash on Delivery,Books,6.0,1
339.07,2.0,239.0,,12.0,43.41,59.0,Cash on Delivery,Toys,1.0,1
264.95,3.0,207.0,14.0,5.0,41.73,24.0,,Electronics,5.0,1
388.44,4.0,318.0,237.0,,60.27,29.0,Debit Card,Electronics,2.0,2
264.88,4.0,283.0,116.0,2.0,15.1,41.0,Cash on Delivery,Toys,7.0,1
427.57,5.0,245.0,330.0,12.0,12.3,,Credit Card,Furniture,9.0,1
280.43,4.0,45.0,55.0,11.0,17.74,26.0,Credit Card,Books,9.0,1
284.86,5.0,105.0,350.0,14.0,62.41,52.0,Wallet,Electronics,9.0,1
439.56,1.0,348.0,131.0,3.0,65.87,21.0,Cash on Delivery,Books,7.0,0
207.71,1.0,281.0,482.0,6.0,39.87,62.0,Debit Card,Furniture,7.0,1
75.67,1.0,234.0,225.0,12.0,,59.0,Cash on Delivery,Books,1.0,0
24.1,2.0,189.0,307.0,7.0,,49.0,Debit Card,Furniture,6.0,0
380.02,2.0,44.0,474.0,4.0,43.14,63.0,Credit Card,Clothing,5.0,1
313.95,5.0,225.0,,14.0,11.92,23.0,Debit Card,Furniture,8.0,0
355.0,4.0,142.0,221.0,1.0,48.05,45.0,Wallet,Electronics,8.0,2
,4.0,136.0,172.0,7.0,31.66,45.0,Credit Card,Toys,4.0,1
76.82,1.0,176.0,339.0,12.0,36.22,57.0,Wallet,,1.0,1
17.13,3.0,142.0,284.0,9.0,2.12,46.0,Cash on Delivery,Books,6.0,0
,2.0,80.0,308.0,1.0,53.52,59.0,Debit Card,Clothing,10.0,1
299.06,2.0,,156.0,14.0,58.48,,Credit Card,Books,1.0,0
202.2,1.0,135.0,150.0,1.0,43.36,22.0,Debit Card,Furniture,5.0,0
224.36,2.0,207.0,184.0,1.0,52.41,54.0,Wallet,Toys,5.0,2
453.04,1.0,344.0,177.0,10.0,36.59,58.0,Credit Card,Furniture,3.0,0
180.65,5.0,177.0,20.0,7.0,43.28,45.0,Wallet,Toys,5.0,1
261.85,4.0,243.0,111.0,11.0,27.62,58.0,Credit Card,Toys,6.0,2
393.99,3.0,55.0,170.0,9.0,55.43,64.0,Cash on Delivery,Toys,5.0,2
204.31,4.0,141.0,137.0,3.0,32.78,26.0,Cash on Delivery,Electronics,1.0,1
314.82,4.0,56.0,232.0,,47.61,46.0,Debit Card,Furniture,7.0,1
432.56,5.0,15.0,,9.0,43.5,31.0,Wallet,Books,3.0,2
475.27,2.0,185.0,29.0,3.0,49.16,55.0,Wallet,Clothing,7.0,2
82.07,3.0,314.0,380.0,12.0,54.97,57.0,Credit Card,Books,5.0,1
464.03,2.0,88.0,,12.0,,51.0,Cash on Delivery,Furniture,3.0,1
251.14,4.0,97.0,160.0,3.0,56.91,54.0,Debit Card,Clothing,,0
136.54,1.0,144.0,401.0,1.0,34.81,59.0,Cash on Delivery,Books,1.0,0
234.98,4.0,8.0,77.0,2.0,66.96,31.0,Wallet,Clothing,6.0,0
490.22,2.0,215.0,277.0,7.0,52.69,35.0,Debit Card,Furniture,4.0,1
,4.0,173.0,319.0,3.0,11.98,,Cash on Delivery,Toys,4.0,0
171.09,1.0,223.0,20.0,7.0,,51.0,Cash on Delivery,Furniture,5.0,1
320.37,5.0,40.0,384.0,5.0,38.61,45.0,Credit Card,Electronics,9.0,1
127.67,2.0,182.0,,10.0,68.91,53.0,Credit Card,Clothing,,0
,4.0,270.0,362.0,8.0,,62.0,Wallet,Furniture,3.0,0
73.15,2.0,187.0,371.0,5.0,5.91,54.0,Cash on Delivery,Toys,4.0,1
72.74,5.0,245.0,,3.0,,40.0,Credit Card,Toys,2.0,2
84.43,4.0,309.0,142.0,9.0,36.21,59.0,Cash on Delivery,Furniture,9.0,1
78.03,4.0,231.0,35.0,7.0,58.73,34.0,Debit Card,Books,7.0,0
324.03,2.0,155.0,,5.0,51.05,,Cash on Delivery,Furniture,1.0,1
99.12,2.0,175.0,437.0,,25.86,49.0,Cash on Delivery,Toys,9.0,2
179.38,1.0,336.0,213.0,11.0,45.74,54.0,Wallet,Furniture,6.0,1
449.43,5.0,115.0,31.0,10.0,40.38,32.0,Debit Card,Electronics,2.0,0
242.24,1.0,311.0,,9.0,8.82,21.0,Debit Card,Books,1.0,0
337.1,4.0,300.0,173.0,5.0,16.44,56.0,Credit Card,Furniture,6.0,0
94.44,2.0,18.0,,7.0,23.88,47.0,Debit Card,Toys,7.0,0
104.22,4.0,,160.0,11.0,13.68,27.0,Wallet,,10.0,0
30.03,4.0,12.0,249.0,9.0,10.51,40.0,Credit Card,,6.0,1
92.78,3.0,301.0,488.0,1.0,4.07,41.0,Cash on Delivery,Clothing,7.0,1
,3.0,192.0,250.0,4.0,61.12,53.0,Debit Card,Furniture,6.0,1
96.74,4.0,232.0,422.0,1.0,20.23,22.0,Cash on Delivery,Electronics,8.0,0
53.46,2.0,93.0,278.0,8.0,20.32,,Credit Card,Toys,2.0,0
69.11,4.0,218.0,170.0,3.0,14.44,60.0,Debit Card,,9.0,1
235.78,3.0,278.0,182.0,2.0,33.28,36.0,Credit Card,Furniture,9.0,2
111.1,2.0,353.0,1.0,14.0,36.0,54.0,Credit Card,,9.0,0
188.49,4.0,303.0,193.0,4.0,14.58,25.0,Debit Card,Electronics,7.0,0
256.67,5.0,29.0,165.0,11.0,42.6,24.0,Debit Card,Electronics,9.0,0
348.29,5.0,301.0,246.0,3.0,50.61,57.0,Credit Card,Electronics,1.0,1
29.26,4.0,77.0,498.0,11.0,26.17,30.0,Wallet,Clothing,3.0,2
401.71,2.0,9.0,412.0,5.0,40.98,54.0,Debit Card,Furniture,2.0,1
,4.0,24.0,243.0,13.0,35.16,44.0,Credit Card,Electronics,1.0,2
50.06,4.0,15.0,109.0,8.0,13.69,35.0,Cash on Delivery,Furniture,5.0,0
438.05,3.0,164.0,379.0,10.0,51.1,41.0,Cash on Delivery,Books,1.0,0
461.23,5.0,13.0,322.0,8.0,56.1,58.0,,Furniture,3.0,2
39.93,3.0,347.0,486.0,11.0,45.42,19.0,Debit Card,Furniture,6.0,0
145.67,3.0,172.0,70.0,7.0,22.67,33.0,Cash on Delivery,Furniture,6.0,0
405.04,4.0,357.0,,8.0,64.88,31.0,,Toys,3.0,2
376.65,3.0,327.0,284.0,13.0,31.88,34.0,Credit Card,Clothing,4.0,0
100.42,5.0,200.0,374.0,13.0,18.61,23.0,Credit Card,Furniture,7.0,0
112.58,3.0,76.0,420.0,5.0,28.58,52.0,Wallet,Electronics,6.0,0
191.53,5.0,164.0,112.0,10.0,48.45,34.0,Debit Card,Toys,2.0,1
247.42,3.0,61.0,227.0,10.0,59.22,62.0,Wallet,Furniture,9.0,0
312.94,5.0,245.0,470.0,,24.96,55.0,Wallet,Toys,6.0,0
190.77,3.0,,300.0,12.0,16.28,57.0,Wallet,Clothing,2.0,1
236.64,3.0,257.0,15.0,11.0,43.85,23.0,Wallet,Toys,7.0,2
376.26,,244.0,495.0,,,55.0,Credit Card,Electronics,10.0,0
27.97,5.0,162.0,30.0,6.0,12.83,,Debit Card,Furniture,10.0,1
133.69,5.0,68.0,161.0,8.0,56.21,52.0,Debit Card,Electronics,4.0,1
359.54,5.0,344.0,305.0,13.0,33.36,40.0,Wallet,Books,1.0,0
448.65,1.0,,,1.0,55.97,29.0,Debit Card,Toys,10.0,0
260.72,3.0,161.0,209.0,6.0,35.39,46.0,,Toys,9.0,1
270.74,5.0,259.0,,,26.41,44.0,Credit Card,Toys,10.0,1
62.51,1.0,307.0,445.0,,,23.0,Debit Card,Clothing,8.0,0
229.23,2.0,335.0,231.0,13.0,63.04,38.0,Credit Card,Electronics,5.0,0
270.98,5.0,95.0,426.0,5.0,22.42,24.0,Cash on Delivery,Books,3.0,0
128.81,5.0,246.0,183.0,4.0,32.25,60.0,Credit Card,Clothing,4.0,1
